Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEAT,Heartbeam Inc. Common Stock,$1.46,0.01,0.69%,38440387.00,United States,2021,29758,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.22,0.05,29.412%,5792387.00,United States,2021,300,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$82.74,2.38,2.962%,5225663299.00,United States,2004,209477,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.14,0.01,0.885%,33969770.00,China,2017,231,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.73,0.01,0.175%,81543865.00,United States,,185273,Technology,Semiconductors
BEEMW,Beam Global Warrant,$1.985,0.00,0.00%,28248616.00,United States,,63,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$5.08,-0.25,-4.69%,0.00,,2023,40539,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.787,-0.143,-0.898%,19926635566.00,China,2020,3830695,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$54.45,0.45,0.833%,695454403.00,United States,,3743,,
BELFB,Bel Fuse Inc. Class B Common Stock,$56.225,2.125,3.928%,718125323.00,United States,,83857,,
BEN,Franklin Resources Inc. Common Stock,$25.55,0.75,3.024%,12636631037.00,United States,,1816933,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.5409,0.0435,8.745%,149477734.00,United States,,152924,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.012,0.0007,6.195%,0.00,United States,,498,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$25.845,1.075,4.34%,12098786717.00,Canada,,226743,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.76,0.23,1.391%,,Canada,,12701,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.71,1.17,4.408%,4772163496.00,United States,2020,587961,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.0669,-0.1231,-0.81%,0.00,Canada,,19033,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.49,-0.08,-0.514%,0.00,Canada,2021,15043,,
BERY,Berry Global Group Inc. Common Stock,$67.01,0.89,1.346%,7739655000.00,United States,2012,699046,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.51,0.13,5.462%,49798400.00,Cayman Islands,2023,97239,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.458,0.00,0.00%,337814131.00,United Kingdom,2021,695598,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.07,-0.024,-25.532%,51630981.00,United Kingdom,2021,161567,Finance,Finance: Consumer Services
BETS,Bit Brother Limited Class A Ordinary Shares,$0.0412,0.0141,52.03%,8703904.00,China,,393539787,Consumer Discretionary,Restaurants
BF/A,Brown Forman Corporation,$61.28,1.05,1.743%,,United States,,30793,,
BF/B,Brown Forman Corporation,$59.74,1.00,1.702%,,United States,,1108742,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.8109,-0.0291,-0.268%,0.00,,2022,2118,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$89.20,1.76,2.013%,5165117615.00,United States,2013,136686,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$84.20,3.44,4.26%,872808022.00,United States,,27926,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$29.18,1.08,3.843%,1439467638.00,United States,,391335,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.02,-0.02,-1.923%,27365694.00,Mexico,2018,29290,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.055,0.00,0.00%,1475601.00,Mexico,2018,4884,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.015,0.085,0.952%,113114721.00,United States,2005,3961,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.97,0.15,1.527%,0.00,United States,,182248,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.9963,0.044,4.62%,206357161.00,United States,2020,775474,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.81,-0.05,-1.748%,17125950.00,United States,2023,61535,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.78,0.062,8.635%,4753822.00,United States,2023,1652,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$3.575,0.2288,6.838%,4772446.00,United States,2021,12806,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0151,0.0039,34.821%,20158.00,United States,2021,1420,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.44,1.49,4.032%,920400287.00,United States,1993,21306,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.98,1.43,6.959%,,United States,,6022,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.38,0.68,3.285%,,United States,,2772,,
BFST,Business First Bancshares Inc. Common Stock,$21.00,0.77,3.806%,532227528.00,United States,,33758,Finance,Major Banks
BFX,BowFlex Inc. Common Stock,$0.56,-0.0548,-8.913%,20362455.00,United States,,315987,Consumer Discretionary,Recreational Games/Products/Toys
BFZ,BlackRock California Municipal Income Trust,$11.36,0.09,0.799%,0.00,United States,2001,161479,Finance,Finance Companies
BG,Bunge Limited Common Shares,$109.49,-0.38,-0.346%,15907580711.00,United States,,607950,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.065,0.125,1.143%,0.00,United States,2012,214500,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.405,-0.095,-1.462%,3178441834.00,United States,,1046510,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$6.19,0.26,4.384%,138930972.00,United States,2002,257650,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.08,0.16,1.238%,0.00,United States,2012,58787,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.695,-0.1049,-2.761%,40534150.00,Canada,,3716,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.87,-0.08,-8.421%,15370867.00,Malaysia,,824036,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$186.925,-0.015,-0.008%,19548007125.00,Cayman Islands,2016,166421,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.745,0.045,0.354%,1728046043.00,United States,2004,52244,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.50,0.26,2.814%,746931981.00,United States,,852359,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.00,0.07,0.705%,108766200.00,United States,,21242,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.015,0.055,0.46%,0.00,United States,2004,103524,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.46,0.10,0.88%,0.00,,2011,54747,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.2798,0.0052,1.894%,51450692.00,United States,,148065,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.18,0.03,0.583%,0.00,United States,2007,227403,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$147.95,2.13,1.461%,336660817.00,United States,2018,1093,Consumer Discretionary,Restaurants
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.36,0.03,0.29%,0.00,United States,2021,75000,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.0387,0.0003,0.781%,0.00,United States,2021,31600,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.15,0.08,7.477%,11373500.00,China,2019,72899,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.42,1.45,5.583%,415576725.00,United States,1997,50194,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.32,0.18,2.521%,2673227751.00,Canada,,1310427,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$25.38,0.43,1.723%,905605378.00,United States,,44414,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$52.69,0.66,1.268%,3382950807.00,United States,,191998,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.59,0.33,1.552%,1386181589.00,United States,,28233,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.78,0.77,5.13%,1013151712.00,United States,,92693,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.595,0.875,4.938%,1193888219.00,United States,,84138,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.6981,0.6981,3.173%,1457326925.00,United States,,33304,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.095,0.645,3.007%,1418605012.00,United States,,25435,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$6.51,0.05,0.774%,51963386.00,United States,2021,4167,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.2091,0.0076,3.772%,43572056.00,United States,2021,858735,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.47,0.13,1.257%,0.00,United States,2001,200125,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.95,1.02,4.873%,958561746.00,United States,,86701,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.22,0.52,3.796%,55170102.00,,2022,64323,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.98,2.02,3.314%,318956465090.00,Australia,,2995694,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.251,0.151,7.19%,148552253.00,United States,2013,318722,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$11.64,-0.06,-0.513%,,United States,,6908,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.8422,0.3422,1.955%,,United States,,2110,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$49.685,2.125,4.468%,369095456.00,United States,,20460,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.5293,0.1343,1.292%,0.00,United States,2002,8182,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$33.815,0.495,1.486%,2713101078.00,United States,2022,898267,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.65,-0.01,-0.602%,15678701.00,United States,2022,24815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.12,0.00,0.00%,1140269.00,United States,2022,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$116.98,-1.68,-1.416%,40893069895.00,China,2005,2035788,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$6.3401,1.0701,20.306%,185096937.00,United States,,4603686,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$9.32,0.60,6.881%,709157020.00,United States,2020,366596,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.415,0.185,2.559%,1748428630.00,,2021,938905,,
BIIB,Biogen Inc. Common Stock,$233.79,-0.29,-0.124%,33875729604.00,United States,,460083,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$11.525,0.195,1.721%,4547529717.00,China,2018,7246404,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$67.77,2.30,3.513%,7234833382.00,United States,2019,1906931,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.95,0.00,0.00%,12849660.00,China,,16543,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$307.56,2.64,0.866%,8963888485.00,United States,1980,130126,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$306.87,0.00,0.00%,,United States,,85,,
BIOL,Biolase Inc. Common Stock,$1.14,0.05,4.587%,2618326.00,United States,,133746,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.2901,0.0501,4.04%,30580107.00,United States,2020,11492049,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.38,0.18,1.475%,777424062.00,Argentina,,193501,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.74,1.54,5.878%,12725653986.00,Bermuda,,699381,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$15.97,0.00,0.00%,,Bermuda,,11739,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.3999,-0.0501,-0.324%,,Bermuda,,32432,,
BIPC,Brookfield Infrastructure Corporation ,$33.0528,1.9928,6.416%,4356348694.00,Canada,2020,522241,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.405,0.135,0.83%,2162173865.00,Canada,2021,12257,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.31,-0.13,-0.791%,0.00,Bermuda,2022,20823,,
BIRD,Allbirds Inc. Class A Common Stock,$1.025,0.1206,13.335%,156672797.00,United States,2021,859827,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$48.28,2.13,4.615%,9068219582.00,,2023,499762,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.14,0.11,0.732%,0.00,,2013,84249,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.665,0.235,16.434%,455886990.00,Canada,,34651850,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.6839,-0.1161,-6.45%,63554924.00,United States,,1193996,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.34,0.76,1.177%,8715114932.00,United States,2018,789936,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.22,-0.01,-0.31%,3990031.00,United States,2021,843,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.74,0.81,2.706%,714305349.00,United States,,256364,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$48.66,0.34,0.704%,37423105707.00,United States,,2171232,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.85,0.03,0.785%,279401842.00,United States,2007,118310,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.35,0.05,0.943%,1007073996.00,United States,2005,1614452,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.95,0.55,0.739%,14108447844.00,United States,2022,26228,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$39.794,1.234,3.20%,2007445179.00,United States,,176958,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$53.20,1.61,3.121%,3617155408.00,United States,,335292,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.875,0.375,25.00%,514995654.00,United States,,4514938,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.39,0.18,1.606%,0.00,United States,1993,102563,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3168.31,42.61,1.363%,110541933525.00,United States,,146926,Consumer Discretionary,Transportation Services
